43209,4.58724347628,0.0122327013605,6.43,-1.63,13076.7365688,-0.178,HR 3501,2.07,-3.18591958772e-05,-2.5679222917e-05,-1.26129015898e-05,#4AABFF
31603,4.36719931636,-0.352060897704,6.36,-2.01,4415.42124654,1.147,HR 2445,2.07,-1.69968674554e-05,-9.85623247348e-06,1.81876425048e-06,#FFDB1C
99968,1.35554338889,0.0482330639968,5.27,-3.11,3581.00279008,1.65,HR 7759,2.07,-1.04810275154e-06,-1.9034603048e-05,-1.40301320114e-05,#FFDB1C
85103,1.88029444813,0.55009675927,7.22,-1.12,3889.20907223,1.438,,2.07,6.51164241134e-05,-3.78964340863e-05,1.73356861111e-05,#FFDB1C
38020,4.5421395398,-0.184255857233,5.22,-3.17,12508.497181,-0.151,HR 3037,2.08,-2.57285858433e-05,-2.90587128199e-05,-4.17995324471e-06,#4AABFF
35621,4.57643500129,-0.285143618934,7.31,-1.02,11623.5162605,-0.103,,2.08,-1.92225254898e-05,1.76317672494e-05,-4.01637588557e-06,#4AABFF
71900,1.64864527689,0.973126882012,7.43,-0.89,3893.96754087,1.435,,2.08,4.76080900838e-05,4.57987004909e-07,-1.28771547354e-05,#FFDB1C
38846,4.50888894061,-0.132195627398,5.36,-2.96,12817.1637585,-0.166,HR 3114,2.08,-2.62689987729e-05,-1.25366979797e-05,-1.59234413322e-05,#4AABFF
88213,0.572703254914,0.245830320308,6.36,-1.95,11640.5266355,-0.104,HR 6719,2.08,-1.52236511182e-06,-1.9282256227e-05,-9.43716080099e-06,#4AABFF
34006,4.58504249305,-0.339543684637,6.53,-1.83,11726.4229391,-0.109,,2.08,-2.54997898154e-05,1.92178596957e-05,-5.36397152603e-06,#4AABFF
109424,1.77620679629,-0.000242692046747,6.94,-1.39,9444.25009101,0.059,,2.08,-1.44380359061e-05,-2.69523122887e-05,-8.05186769795e-06,#84EFF8
75742,5.69218439284,0.0708088531909,6.1,-2.2,4587.42434997,1.067,HR 5738,2.09,-1.95189078239e-05,-1.36149793071e-06,-7.18067822913e-06,#FFDB1C
38512,4.37320736256,-0.0668648773532,6.64,-1.67,5224.04480047,0.819,,2.09,-1.32721862314e-05,1.91076854259e-05,-6.57098940808e-06,#E3FBA3
113853,1.91963192812,0.00554922513843,6.74,-1.61,10709.4893805,-0.044,HR 8777,2.09,-6.79065293988e-06,-2.00852114305e-05,-8.70910383147e-06,#4AABFF
47854,4.94275570097,-0.122239363693,3.69,-4.66,4718.85608603,1.01,l Carinae,2.09,-3.19180812082e-05,-1.02053661633e-05,-4.8782535006e-06,#FFDB1C
94361,1.83693479283,0.428552380623,7.26,-1.05,3585.01092864,1.647,,2.09,-3.14519242081e-05,-1.53425001168e-05,1.05331900975e-05,#FFDB1C
26064,3.27057410271,-0.136792745235,5.67,-2.66,10408.2210109,-0.022,120 Tauri,2.1,-3.9592710945e-05,-8.09197309887e-06,-8.30111142832e-07,#4AABFF
7436,2.4209702758,-0.817641720527,6.23,-2.07,10597.7056529,-0.036,101 Piscium,2.1,5.70809860557e-06,-2.01524778673e-05,-2.96691259984e-06,#4AABFF
18183,4.64039472191,-0.821342054335,7.75,-0.57,11920.4973616,-0.12,,2.1,1.28987505416e-05,-7.79841258978e-06,-8.29993071403e-06,#4AABFF
28237,3.21080352084,0.0146406169377,4.81,-3.56,11374.879363,-0.088,139 Tauri,2.1,-7.78012345226e-06,-2.0199880621e-06,-5.96978797499e-06,#4AABFF
26235,3.64858405779,-0.33810816337,4.98,-3.45,11522.612174,-0.097,43 Theta-2 Orionis,2.11,-3.74016420956e-05,-1.6029695494e-05,-2.34794267046e-06,#4AABFF
23582,2.41266058765,0.331623966747,6.21,-2.07,3636.59768926,1.609,HR 1587,2.11,-4.73297300913e-05,-2.37472014616e-05,1.00048495852e-05,#FFDB1C
95764,1.26743822751,0.183483609951,6.9,-1.39,5064.39752075,0.875,,2.11,8.74217179209e-06,-1.48203543912e-05,-9.83924337691e-06,#E3FBA3
93124,0.858789598958,0.111060273446,5.33,-2.99,5497.80581694,0.731,FF Aquilae (HR 7165),2.11,3.58552209969e-06,-2.21077520983e-05,-1.12091451486e-05,#E3FBA3
58041,5.15318388142,0.0803878252315,6.05,-2.26,9541.50026315,0.05,HR 4556,2.11,-2.34548242212e-05,2.45669706035e-06,-1.23879565894e-05,#84EFF8
95653,1.30205142724,0.204895083543,7.57,-0.72,9674.68762537,0.038,,2.11,3.63183323774e-05,-1.36528646429e-05,-4.76146853427e-05,#84EFF8
2968,2.12775086692,0.175409372652,6.96,-1.35,10188.0371476,-0.005,,2.11,-5.40890562179e-06,-1.95403364819e-05,-7.04579813314e-06,#4AABFF
39734,4.18764078766,0.110968167359,5.33,-2.99,9027.63844302,0.1,HR 3183,2.11,-2.09472486695e-05,-6.14099028377e-06,-1.66513025973e-05,#84EFF8
104765,1.42468135007,-0.143145499018,6.07,-2.26,7989.17179686,0.223,HR 8120,2.12,-3.3079407167e-06,-1.1978374761e-05,2.0643124093e-06,#84EFF8
113371,1.74659280039,-0.32219841194,6.17,-2.12,12448.7525213,-0.148,HR 8733,2.12,7.77941399535e-06,-1.66992153426e-05,-5.52256534645e-06,#4AABFF
86192,1.79638421302,0.548635098207,7.64,-0.63,10303.2957331,-0.014,,2.12,-2.34914697716e-05,-2.05578863413e-05,-9.98677482545e-07,#4AABFF
50232,4.91716967348,0.0233442236299,6.16,-2.16,12589.1664477,-0.155,HR 4038,2.12,-2.46398566527e-05,-1.33485527092e-05,-1.04500677057e-05,#4AABFF
84311,5.81804702079,-0.182858038743,6.08,-2.2,3479.95232181,1.728,HR 6384,2.12,-3.42216323499e-05,1.03330004046e-05,-7.85590096011e-06,#FC4700
82204,1.96002807457,0.560649626255,6.83,-1.48,4181.33322376,1.267,,2.13,-5.77175269176e-05,-5.41984689973e-05,-9.36505739298e-06,#FFDB1C
43237,4.80319059779,-0.159318238055,7.32,-0.96,3828.43226296,1.477,,2.13,-3.71753123376e-05,1.30087325311e-05,-1.8819087524e-05,#FFDB1C
41970,4.50064313221,0.0170505647764,6.48,-1.82,12548.6862112,-0.153,HR 3388,2.13,-2.71245546132e-05,-4.34796197656e-06,-1.0786812706e-05,#4AABFF
78989,5.72114950221,-0.0539529605194,6.16,-2.12,6108.05451569,0.565,HR 5979,2.13,9.79829825347e-07,-1.74733111826e-06,-1.81470615312e-06,#C8FEF1
39746,4.76823420873,-0.247889126227,7.69,-0.28,10329.3052845,-0.016,,2.13,-2.50157002716e-05,1.01625835248e-05,7.9214284831e-06,#4AABFF
31448,3.52927026403,0.0173970738939,5.93,-2.33,3781.51313614,1.508,HR 2406,2.13,-2.89004640317e-05,-2.78134798425e-05,-5.43852528358e-06,#FFDB1C
109273,1.94507638149,0.238158050488,7.09,-1.19,3280.00983935,1.897,,2.13,3.23022832008e-05,2.00710367403e-06,-4.33707198792e-06,#FC4700
44753,4.74013936014,-0.0440631346926,6.72,-1.57,3624.24114058,1.618,HR 3631,2.14,-2.17092323089e-05,-7.73953453794e-06,-2.26354392463e-06,#FFDB1C
52397,5.14845674807,-0.255143326162,6.85,-1.44,8783.83066182,0.126,,2.14,-2.73339555809e-05,3.9038105529e-06,-5.79153919928e-06,#84EFF8
47495,4.8492008176,-0.0292615947326,6.93,-1.35,11743.7731344,-0.11,,2.14,-3.64224685281e-05,8.69510303914e-06,-1.5099320767e-05,#4AABFF
102729,1.3986378538,-0.054004313342,7.52,-0.73,11691.8943673,-0.107,,2.14,-2.50409447792e-06,-1.79373768409e-05,-9.18284192723e-06,#4AABFF
103732,1.52113847269,-0.00179457441497,5.38,-2.89,13731.1356889,-0.206,60 Cygni (HR 8053),2.14,-1.13878661474e-05,-1.0778288543e-05,-8.23408934383e-07,#4AABFF
31446,3.6702984694,-0.0556935690049,5.78,-2.48,10075.6147848,0.004,HR 2409,2.14,-8.37270530015e-06,-4.54038976579e-06,-8.20119908801e-06,#4AABFF
20922,3.64388241707,-0.652803892326,5.61,-2.68,13633.1603461,-0.202,,2.15,-1.45300856119e-05,-8.37417001914e-06,-1.34441399592e-05,#4AABFF
114154,1.85631772434,-0.162174972205,7.02,-1.25,7558.54454449,0.285,,2.15,-2.44675922536e-08,-8.55590314399e-06,-2.95650556641e-06,#84EFF8
85889,6.07842638375,-0.0757731158716,5.84,-2.4,9641.00440465,0.041,HR 6523,2.15,-1.93318617404e-05,2.56308449159e-06,-9.77481670786e-06,#84EFF8
91469,1.5546533615,0.429976641724,6.92,-1.34,3898.7381489,1.432,,2.15,2.37084986449e-06,6.7832652775e-06,-6.06386957559e-06,#FFDB1C
20075,3.78506706415,-0.74387215537,6.0,-2.25,3653.20966007,1.597,,2.16,-4.92434599579e-05,9.17854935424e-06,9.14462544995e-07,#FFDB1C
106227,1.75484921428,0.115571454761,5.53,-2.77,9008.35233615,0.102,HR 8243,2.16,1.06052450495e-05,-1.18788360694e-05,-5.48664609926e-06,#84EFF8
34792,4.72266909918,-0.361694758429,8.05,-0.18,10515.5617814,-0.03,,2.16,-2.06679896381e-05,3.17101353692e-05,9.18941176483e-06,#4AABFF
19790,5.0518529677,-0.618810309787,7.24,-0.99,3677.01462878,1.58,,2.16,-2.54883239897e-05,-5.19923603708e-05,3.05028722234e-06,#FFDB1C
73129,5.52765573052,-0.057782235064,5.08,-3.2,10421.5047347,-0.023,Theta Circini (HR 5551),2.16,-1.84398154621e-05,-2.33540238243e-05,-5.94673610762e-06,#4AABFF
38612,4.60739643344,-0.196781583492,7.47,-0.76,11674.7153992,-0.106,,2.16,-1.62624501228e-05,-1.27913609572e-05,-2.56985298039e-06,#4AABFF
107704,1.66421967971,-0.0553837262878,7.03,-1.21,4378.56891508,1.165,,2.17,-1.96685871779e-07,-1.1851789992e-05,-7.99841388844e-07,#FFDB1C
45776,4.71143805432,0.0336390826057,7.27,-0.96,11572.8177295,-0.1,,2.17,-4.15914737695e-05,1.29814799615e-05,-5.92178994125e-06,#4AABFF
36514,4.27194252264,-0.10464666108,4.65,-3.64,4985.71771171,0.904,HR 2881,2.17,-1.66089439532e-05,-5.66364692736e-06,-2.21766833917e-05,#FFDB1C
75641,1.43436031935,0.913381850195,7.86,-0.35,12011.119093,-0.125,,2.18,-1.35193573681e-05,-2.43061201637e-05,-9.10813963167e-06,#4AABFF
90295,0.887119812523,0.272211866259,6.8,-1.43,11358.7258525,-0.087,,2.18,-4.80105791452e-07,-2.06281235403e-05,-6.64337578523e-06,#4AABFF
99538,1.6429871638,0.245298317947,7.89,-0.32,10175.4077436,-0.004,,2.18,-1.99772956601e-05,-2.23141037168e-05,-9.34856920891e-06,#4AABFF
101398,1.51980707864,0.102600200223,6.63,-1.63,6162.07701864,0.552,,2.18,8.88787779571e-07,-1.00856448701e-05,-7.50137698456e-06,#C8FEF1
40943,4.44971101967,0.00245675198411,5.18,-3.22,13279.3240121,-0.187,HR 3283,2.19,-2.05747955065e-05,-1.06537173307e-05,-2.01222749321e-06,#4AABFF
117265,2.0349397872,0.0822330724888,5.95,-2.31,10780.7037526,-0.049,HR 9005,2.19,-1.04569971901e-05,-1.47192777832e-05,-1.24292896275e-05,#4AABFF
33927,3.35420263749,0.227851693632,5.2,-3.06,4858.49260541,0.953,42 Omega Geminorum,2.19,4.47138804792e-06,6.30722070149e-06,-1.47552048785e-05,#FFDB1C
39069,2.34046218831,0.517583644241,6.84,-1.38,4025.49501997,1.355,,2.19,-1.16719872418e-05,-1.58425614032e-05,-2.08280457673e-05,#FFDB1C
8979,2.18661844703,0.338285609249,6.85,-1.36,3593.0551613,1.641,,2.19,-7.26863290326e-05,-4.35286188624e-05,-2.57030490507e-06,#FFDB1C
36856,4.60256415553,-0.255578974131,6.29,-1.97,9297.26638322,0.073,HR 2925,2.19,-2.46936760191e-05,-2.33462605797e-05,-1.01574452e-05,#84EFF8
38858,4.35521674529,-0.0395487981708,7.31,-0.9,12508.497181,-0.151,,2.2,-1.60019082889e-05,2.01398297935e-05,-3.28675882362e-06,#4AABFF
48383,4.76175592004,0.121409511296,7.53,-0.66,10795.0739207,-0.05,,2.2,-3.06094259627e-05,9.27465261057e-06,-2.01404697578e-05,#4AABFF
108233,1.71708740218,-0.0180225009377,6.68,-1.51,4231.71106654,1.24,,2.21,-2.004551047e-05,-1.57157253822e-05,-1.95148902288e-06,#FFDB1C
104962,1.57354050798,-0.0118719620499,6.45,-1.78,12084.7380844,-0.129,HR 8136,2.21,-8.72769453503e-07,-2.54882755625e-05,-7.74244961041e-06,#4AABFF
52103,5.00372021075,-0.0111707650274,6.5,-1.76,11539.2930488,-0.098,,2.21,-2.98237407111e-05,4.93328425636e-06,-1.40559078797e-05,#4AABFF
46274,4.87996798239,-0.113996371033,7.26,-0.92,4075.49432738,1.326,,2.21,-1.4462219425e-05,1.11378389167e-05,-1.52394569862e-06,#FFDB1C
73966,5.63884764839,0.0953057453168,6.4,-1.78,11726.4229391,-0.109,,2.21,-1.28609403872e-05,-1.32649695696e-05,-1.99190199218e-05,#4AABFF
26063,3.57508157426,-0.310892058043,5.36,-2.56,13010.7403585,-0.175,VV Orionis,2.22,-1.62149200944e-06,-2.31316904557e-06,-2.93168294077e-06,#4AABFF
79790,5.81262077103,0.00679049649567,4.97,-3.26,5317.11457092,0.788,Gamma-1 Normae (HR 6058),2.22,-1.72291370724e-05,5.51423471426e-07,-2.90057980094e-06,#E3FBA3
77102,2.01555399213,0.585215241069,6.85,-1.36,3787.49994629,1.504,,2.22,1.070233715e-05,-1.16459626682e-05,-2.20762437027e-05,#FFDB1C
39107,4.53695859763,-0.137490344087,7.22,-0.93,11796.1709514,-0.113,,2.22,-2.19911155399e-05,1.75286106829e-05,-1.17466279623e-06,#4AABFF
38739,4.78345147058,-0.284249277144,8.17,0.21,9708.63370753,0.035,,2.22,-2.41765214015e-05,-2.42743112491e-05,-2.74869590087e-06,#84EFF8
103624,1.42148211774,-0.082375164281,6.76,-1.41,5301.86527538,0.793,,2.22,-1.34075008028e-05,-1.70675889774e-05,-1.61241038172e-05,#E3FBA3
104871,1.68407100907,0.0976942043126,6.87,-1.31,3531.02476088,1.688,,2.23,1.61165099785e-05,5.45442731571e-06,1.89603563874e-05,#FFDB1C
39162,4.54252654824,-0.138850207076,7.7,-0.47,12609.5168019,-0.156,,2.23,-2.28637566287e-05,1.81245981211e-05,-5.27592024942e-06,#4AABFF
75470,1.56307818536,0.879186247017,7.76,-0.4,4429.92922493,1.14,,2.23,-2.53915955995e-05,2.71004994819e-06,-6.69712602405e-06,#FFDB1C
32571,3.36964182075,0.156012732281,6.81,-1.36,3607.90050634,1.63,,2.23,3.04230675584e-05,-2.55481801202e-05,-1.48310596413e-06,#FFDB1C
85788,6.00439806446,-0.118139809555,6.04,-2.13,5265.64381523,0.805,HR 6513,2.24,-3.00678719681e-05,4.58703812254e-07,-4.3174640816e-06,#E3FBA3
15715,4.80253563261,-0.846138960705,7.63,-0.52,4173.97632339,1.271,,2.24,7.95119045327e-05,-6.97448513045e-06,3.0028505808e-05,#FFDB1C
38133,4.49306198358,-0.152823475733,7.12,-1.05,12350.5885806,-0.143,,2.24,-3.09358332969e-05,-2.5734642514e-05,-1.13464980394e-05,#4AABFF
94554,1.88286470202,0.435358355397,7.52,-0.64,3647.65487418,1.601,,2.24,2.85610740272e-05,-9.49981658934e-06,-3.34265995154e-05,#FFDB1C
93770,1.07129879917,0.180167102494,6.32,-1.84,3557.14756201,1.668,HR 7244,2.24,1.13079175337e-05,-3.29558196558e-05,-6.61467678992e-06,#FFDB1C
52161,4.97723097623,0.0394571765881,7.11,-1.04,11572.8177295,-0.1,,2.24,-1.63807638355e-05,-3.75923246891e-05,-1.81805319984e-05,#4AABFF
40967,4.50724719124,-0.0362004431675,7.48,-0.67,8941.56337335,0.109,,2.25,2.26048170434e-05,8.9425202201e-06,-6.00206765716e-06,#84EFF8
85147,5.74026159894,-0.257520011865,5.69,-2.5,12428.9797334,-0.147,HR 6440,2.25,-6.60915092982e-06,-1.35076464566e-05,-1.03271536966e-05,#4AABFF
45014,4.72085993573,-0.0154701358029,7.02,-1.14,11761.1810005,-0.111,,2.25,-2.57088811423e-05,1.30508074295e-05,-8.58202388088e-06,#4AABFF
93749,1.27091792221,0.269178935186,7.23,-0.91,3618.77723916,1.622,,2.25,1.76592292747e-05,1.90101968485e-05,-9.90102870276e-06,#FFDB1C
78379,2.04663740622,0.549767275839,7.35,-0.8,5069.92091533,0.873,,2.25,-1.90195340677e-05,-2.40927098985e-05,-4.40599738032e-06,#E3FBA3
22381,4.63234001659,-0.681350734413,6.59,-1.6,3541.42607117,1.68,,2.25,-3.96713286437e-05,1.72922824824e-05,-2.60277586292e-05,#FFDB1C
94157,6.20555250896,-0.366083960778,5.86,-2.31,11247.0733627,-0.08,HR 7257,2.25,8.32749163169e-06,-2.42586400669e-05,-9.72185787829e-06,#4AABFF
33016,4.60522618406,-0.374981791025,6.56,-1.6,4554.10735605,1.082,HR 2587,2.25,-2.05246142549e-05,-1.0147556907e-05,-5.58714257029e-06,#FFDB1C
3,1.95634005057,-0.400161392599,6.61,-1.55,10368.5955878,-0.019,,2.26,-5.25126260785e-06,-5.80028743434e-06,-8.0374452157e-06,#4AABFF
42568,4.8140049479,-0.189538831521,4.31,-3.91,11866.8562913,-0.117,d Carinae,2.26,-1.88641291205e-05,-1.33090500974e-05,-7.82579712106e-06,#4AABFF
99909,1.52489632888,0.161805361386,7.47,-0.67,10488.4953659,-0.028,,2.26,1.72828318659e-06,-1.28240051228e-05,-3.53111775618e-06,#4AABFF
39246,4.62419157627,-0.183210385289,7.2,-0.89,9953.8959831,0.014,,2.26,-1.63653640547e-05,-1.20390048579e-05,-7.90603643131e-06,#84EFF8
98068,1.28971665606,0.09063685605,4.95,-3.18,11342.6236366,-0.086,22 Cygni (HR 7613),2.26,-7.36268888244e-06,-1.25769636833e-05,-4.2664935926e-06,#4AABFF
53334,5.05431873152,-0.0352948663442,5.95,-2.23,3469.92064285,1.736,HR 4266,2.26,8.8553830518e-06,6.82753366167e-06,-1.21011915018e-06,#FC4700
39371,4.59140061232,-0.159652706146,6.64,-1.45,12528.5555005,-0.152,,2.26,-2.17636561115e-05,-2.01336169982e-05,-7.00266663187e-06,#4AABFF
52032,3.33393857616,1.05717013006,6.42,-1.73,4010.237162,1.364,36 Leonis Minoris,2.26,-3.90192576632e-05,-3.98808975338e-07,-9.31466219545e-06,#FFDB1C
57963,5.18241772314,-0.05605742303,7.34,-0.79,10063.2937287,0.005,,2.26,-2.48062078567e-05,2.24301748198e-06,-1.43220792623e-06,#4AABFF
43566,4.78167986994,-0.130468569649,7.21,-0.96,11184.3674007,-0.076,,2.27,-1.84542971871e-05,1.13870324979e-05,4.64088567864e-06,#4AABFF
46765,4.85628267692,-0.0700243194891,7.13,-1.03,10355.4618051,-0.018,,2.27,-3.85319890639e-05,8.49449188394e-06,-1.09221017918e-05,#4AABFF
48297,4.98437148874,-0.154568436371,8.03,-0.09,10014.3433609,0.009,,2.27,-2.27121124039e-05,6.7306954269e-06,4.54102320312e-06,#4AABFF
48002,4.97485980926,-0.153932137671,2.92,-5.26,7637.88780658,0.273,Upsilon Carinae,2.27,-1.90586720868e-05,-1.78074711494e-05,-7.65949681511e-06,#84EFF8
66524,5.41951106851,0.206521345735,6.64,-1.48,11184.3674007,-0.076,,2.27,-0.00011165015473,-6.72552760633e-05,-7.38074022614e-06,#4AABFF
61849,2.16092854416,0.719141707298,7.3,-0.82,4312.65501773,1.198,,2.27,3.2595022011e-05,-2.30483688116e-05,-6.21734834134e-06,#FFDB1C
25492,3.08511374786,-0.0471595505457,5.69,-2.46,8361.67412368,0.175,HR 1804,2.27,-1.56326408644e-05,-7.77760656936e-06,-7.98472326146e-06,#84EFF8
90000,1.46240770214,0.455277252036,7.42,-0.73,3711.17511374,1.556,,2.27,5.65976140287e-06,-7.11027563803e-05,-1.21884031929e-05,#FFDB1C
82158,1.71987563286,0.641203161249,7.05,-1.07,3772.56970888,1.514,,2.27,7.60693591165e-05,-1.48799109233e-05,-1.5828200373e-05,#FFDB1C
86088,5.79983426814,-0.251646152518,6.26,-1.89,11262.8731081,-0.081,HR 6525,2.27,-1.56723837629e-05,-1.25967742256e-05,2.52588496151e-06,#4AABFF
43669,4.84017525299,-0.173109439723,5.78,-2.42,11374.879363,-0.088,HR 3560,2.27,-2.68092097757e-05,-4.5202531608e-06,-5.23853665669e-06,#4AABFF
53190,5.10062613762,-0.136769689262,6.7,-1.46,3544.03632007,1.678,,2.27,-8.38303788031e-05,-2.02379839907e-05,1.8513211631e-06,#FFDB1C
88437,1.49007304474,0.504379448636,7.6,-0.54,4030.60792936,1.352,,2.28,1.55903630966e-05,-7.48593659037e-06,1.07482179305e-06,#FFDB1C
64867,5.36723144224,0.262625867348,6.63,-1.49,10188.0371476,-0.005,,2.28,-5.20178956188e-05,-1.88443755927e-05,-1.7022094756e-06,#4AABFF
92609,5.82261292324,-0.416673137758,4.22,-3.97,12488.5108463,-0.15,Lambda Pavonis (HR 7074),2.28,-5.49170664356e-06,-2.69702950066e-05,-5.74840886872e-06,#4AABFF
41828,4.62229762088,-0.078983112691,6.78,-1.37,12235.05968,-0.137,,2.28,-2.30620600332e-05,-2.32747413632e-05,-2.7321955337e-06,#4AABFF
84599,0.787255968997,0.529102083742,6.25,-1.86,3728.50370522,1.544,HR 6430,2.28,-2.56676521326e-06,-1.78534271857e-05,-5.06730314636e-06,#FFDB1C
99719,1.2955604734,0.0198174656083,6.47,-1.67,10303.2957331,-0.014,HR 7734,2.28,-8.99081766027e-06,-2.03304916193e-05,-2.31021032439e-05,#4AABFF
25751,3.51986396387,-0.300045421427,5.77,-2.13,13394.9565645,-0.192,HR 1833,2.28,-9.10247051602e-06,-7.72534009248e-06,-2.09692070037e-06,#4AABFF
51984,4.95435389347,0.0693604086335,6.43,-1.73,12488.5108463,-0.15,,2.28,-1.93420688703e-05,-1.52725059261e-05,-5.80543598957e-06,#4AABFF
44245,4.73262476127,-0.0614935747439,6.7,-1.45,12448.7525213,-0.148,,2.28,-2.03415075553e-05,-2.35368365383e-05,-1.06599103998e-05,#4AABFF
52150,5.13642537306,-0.242295451916,6.08,-2.08,3537.5181534,1.683,HR 4186,2.29,-3.39288397024e-05,-5.27832203788e-06,-1.82936977982e-05,#FFDB1C
45541,4.91735223928,-0.176739327854,7.42,-0.72,10125.2371917,0.0,,2.29,-2.90709069429e-05,8.12799556333e-06,-2.98483379215e-06,#4AABFF
118214,1.98187254166,-0.270478775255,6.55,-1.56,11456.4253852,-0.093,HR 9070,2.29,-2.56813116973e-05,-1.70279326965e-05,-4.66451417166e-06,#4AABFF
25041,3.39683101031,-0.272402443821,5.78,-2.36,11813.7536445,-0.114,HR 1763,2.29,-2.09382743153e-05,-8.40948970737e-06,-1.17103793466e-05,#4AABFF
50562,5.02381680651,-0.11887050526,6.35,-1.78,3711.17511374,1.556,,2.29,-2.09367376404e-05,7.57256594244e-06,-3.32058593998e-06,#FFDB1C
41668,4.63010959174,-0.0916152921665,7.72,-0.38,10795.0739207,-0.05,,2.29,-2.31334339422e-05,1.56525224799e-05,-5.54281254265e-06,#4AABFF
38226,4.75934789032,-0.286881785006,6.72,-1.24,4233.60132982,1.239,HR 3076,2.29,-2.30339349958e-05,-2.27992017132e-05,-5.09293369886e-06,#FFDB1C
39149,4.37454367669,-0.0372364720077,7.49,-0.61,9541.50026315,0.05,,2.29,-2.62438581316e-05,2.3256928914e-05,-2.70317308876e-06,#84EFF8
59607,5.14677906324,0.407500682047,5.77,-2.39,12370.0821457,-0.144,HR 4648,2.29,-5.89766569883e-05,1.54768233759e-06,-4.52096818974e-05,#4AABFF
117956,1.97586080671,-0.252343013619,6.01,-2.13,4368.44640044,1.17,HR 9053,2.3,3.04325958928e-05,-7.99430479012e-06,-4.99144412236e-06,#FFDB1C
107473,1.99902193448,0.336930425313,7.82,-0.29,3336.65202414,1.847,,2.3,-2.18633979688e-05,-1.31816858076e-05,-3.14134629237e-05,#FC4700
59679,5.22272853887,-0.0688290447135,7.12,-0.99,10316.2822189,-0.015,,2.3,-1.51255349457e-05,-1.82690808467e-05,-3.73724685678e-06,#4AABFF
103632,1.53640529875,0.0169416857271,4.74,-3.37,11310.57207,-0.084,59 f1 Cygni (HR 8047),2.3,-3.9134863566e-06,1.5796336705e-06,-4.52542311851e-06,#4AABFF
38070,4.2279909658,-0.00362407426454,4.4,-3.77,11091.7612284,-0.07,Omicron Puppis,2.3,-2.24220413495e-05,-4.70079487977e-06,-1.32377436564e-05,#4AABFF
100876,1.08995327895,-0.179904220827,6.44,-1.66,4671.84461783,1.03,,2.3,3.52221883181e-06,-2.25376158851e-05,-7.36251436221e-06,#FFDB1C
23663,4.86823186054,-0.608535792449,7.86,-0.22,10502.0091018,-0.029,,2.31,-5.5040049789e-06,-3.2760636654e-05,-6.02727291734e-06,#4AABFF
42236,4.81703052311,-0.202300233255,7.86,-0.23,10795.0739207,-0.05,,2.31,-1.90412040423e-05,1.32124813298e-05,-8.39515586254e-06,#4AABFF
108829,1.86660658287,0.149640003555,6.76,-1.36,9017.98396891,0.101,,2.31,-4.78736549276e-05,-5.52153282126e-05,-4.27803007186e-06,#84EFF8
113268,1.87558335401,-0.0509601545666,7.26,-0.85,9465.67057872,0.057,,2.31,-1.5872478825e-05,-1.89374877588e-05,-2.95392586271e-06,#84EFF8
36024,4.17350756011,-0.0753944118871,5.79,-2.31,11623.5162605,-0.103,HR 2841,2.31,-1.61063332459e-05,-1.57288546705e-05,-1.91506096975e-05,#4AABFF
32558,3.84894069937,-0.0860675006415,5.08,-3.06,3397.74342759,1.795,Lalande 13100 (HR 2508),2.31,-2.03336767536e-05,-1.38768429309e-05,-1.17474298874e-05,#FC4700
102098,1.47104594259,0.0348637633867,1.25,-6.88,9105.70687609,0.092,50 Alpha Cygni (Deneb),2.31,-5.83769777193e-06,-4.19056747974e-06,-1.06815675072e-06,#84EFF8
38416,4.75456658841,-0.278948490374,7.48,-0.62,9965.9203729,0.013,,2.31,2.46680020524e-05,-2.88554194881e-05,4.62078436593e-06,#84EFF8
38037,4.07750832619,0.0823910923303,6.38,-1.71,3519.3986229,1.697,HR 3027,2.31,-1.38182121329e-05,-8.85756107587e-06,-1.2349109879e-05,#FFDB1C
108621,1.52445358667,-0.282029797785,6.87,-1.21,4020.39562579,1.358,,2.31,-3.8357751272e-06,-9.59542870489e-06,-6.60290340771e-06,#FFDB1C
99518,1.14808860808,-0.0672473152952,5.51,-2.6,3955.30862044,1.397,19 Vulpeculae (HR 7718),2.31,6.96186904692e-06,-2.46827091053e-05,-1.08895956359e-05,#FFDB1C
83323,5.77114700559,-0.180372791641,6.26,-1.84,11992.8712327,-0.124,HR 6304,2.32,-1.46208771989e-05,-1.20417293112e-05,-4.8776837239e-06,#4AABFF
